,date,open,close,high,low,volume,code
30,2009-11-26,4.995,3.93,5.195,3.83,327089.58,601888
31,2009-11-27,3.805,3.51,3.85,3.49,158970.55,601888
32,2009-11-30,3.755,4.17,4.19,3.715,129818.92,601888
33,2009-12-01,4.15,4.725,4.81,4.06,169381.56,601888
34,2009-12-02,4.685,4.65,4.945,4.505,126830.27,601888
35,2009-12-03,4.605,4.955,5.005,4.51,119388.82,601888
36,2009-12-04,5.01,4.65,5.155,4.43,145863.04,601888
37,2009-12-07,4.675,4.685,4.83,4.455,104190.46,601888
38,2009-12-08,4.605,4.385,4.65,4.33,102056.8,601888
39,2009-12-09,4.255,4.215,4.365,4.13,57087.0,601888
40,2009-12-10,4.27,4.185,4.405,4.05,77169.12,601888
41,2009-12-11,4.235,4.195,4.43,4.12,57834.69,601888
42,2009-12-14,4.195,4.22,4.335,3.885,75437.17,601888
43,2009-12-15,4.11,4.26,4.53,4.11,77339.99,601888
44,2009-12-16,4.2,4.105,4.32,4.01,63380.09,601888
45,2009-12-17,4.035,3.565,4.085,3.505,93834.31,601888
46,2009-12-18,3.47,3.465,3.68,3.33,52049.91,601888
47,2009-12-21,3.605,3.57,3.69,3.5,54361.7,601888
48,2009-12-22,3.57,3.245,3.63,3.165,50990.18,601888
49,2009-12-23,3.295,3.535,3.565,3.255,56412.73,601888
50,2009-12-24,3.565,3.69,3.825,3.505,77905.77,601888
51,2009-12-25,3.65,3.555,3.705,3.455,69179.19,601888
52,2009-12-28,3.6,3.97,4.075,3.585,103981.49,601888
53,2009-12-29,4.095,4.77,4.94,3.945,260451.0,601888
54,2009-12-30,4.645,4.46,4.73,4.45,199553.42,601888
55,2009-12-31,4.46,4.725,4.855,4.455,126184.86,601888
56,2010-01-04,4.945,4.625,5.05,4.605,177659.0,601888
57,2010-01-05,4.745,4.645,4.945,4.545,170106.08,601888
58,2010-01-06,4.755,4.36,4.755,4.355,94464.62,601888
59,2010-01-07,4.425,4.68,5.005,4.345,227423.55,601888
60,2010-01-08,4.505,4.51,4.605,4.305,93023.08,601888
61,2010-01-11,4.55,4.325,4.55,4.23,92350.75,601888
62,2010-01-12,4.265,4.53,4.65,4.22,86987.29,601888
63,2010-01-13,4.26,4.295,4.6,4.245,100590.47,601888
64,2010-01-14,4.28,4.475,4.68,4.255,98365.76,601888
65,2010-01-15,4.435,4.19,4.435,4.155,247339.96,601888
66,2010-01-18,4.14,4.535,4.575,4.105,202483.8,601888
67,2010-01-19,4.545,4.615,4.745,4.38,173326.9,601888
68,2010-01-20,4.66,4.185,4.755,4.105,140762.05,601888
69,2010-01-21,4.19,4.025,4.24,3.995,102763.58,601888
70,2010-01-22,3.855,3.605,3.895,3.385,117518.51,601888
71,2010-01-25,3.555,3.53,3.74,3.51,49852.92,601888
72,2010-01-26,3.605,3.3,3.745,3.205,68409.15,601888
73,2010-01-27,3.3,3.35,3.58,3.205,70131.84,601888
74,2010-01-28,3.37,3.64,3.645,3.3,63804.39,601888
75,2010-01-29,3.54,3.635,3.785,3.455,66938.65,601888
76,2010-02-01,3.63,3.965,4.055,3.485,104111.29,601888
77,2010-02-02,4.0,3.645,4.005,3.58,85432.12,601888
78,2010-02-03,3.555,3.96,4.155,3.355,144617.35,601888
79,2010-02-04,3.89,4.21,4.455,3.755,219524.44,601888
80,2010-02-05,4.005,3.76,4.155,3.655,143448.94,601888
81,2010-02-08,3.76,3.69,3.865,3.505,49425.12,601888
82,2010-02-09,3.68,3.555,3.82,3.495,52687.17,601888
83,2010-02-10,3.605,3.685,3.69,3.515,41435.61,601888
84,2010-02-11,3.68,3.535,3.735,3.53,39523.63,601888
85,2010-02-12,3.55,3.585,3.675,3.535,38799.52,601888
86,2010-02-22,3.57,3.355,3.57,3.245,89183.22,601888
87,2010-02-23,3.35,3.48,3.495,3.255,54231.23,601888
88,2010-02-24,3.415,3.595,3.63,3.355,53938.68,601888
89,2010-02-25,3.67,3.655,3.685,3.55,88721.63,601888
90,2010-02-26,3.65,3.6,3.795,3.545,72888.56,601888
91,2010-03-01,3.6,3.715,3.73,3.55,121328.0,601888
92,2010-03-02,3.755,3.8,3.945,3.655,110845.99,601888
93,2010-03-03,3.805,3.84,3.905,3.72,88275.1,601888
94,2010-03-04,3.845,3.415,3.905,3.355,102925.12,601888
95,2010-03-05,3.455,3.52,3.565,3.38,64175.29,601888
96,2010-03-08,3.53,3.625,3.67,3.43,60517.97,601888
97,2010-03-09,3.58,3.75,3.805,3.505,63927.68,601888
98,2010-03-10,3.75,3.645,3.795,3.59,41285.3,601888
99,2010-03-11,3.635,3.43,3.7,3.37,48064.65,601888
100,2010-03-12,3.455,3.255,3.49,3.23,57531.49,601888
101,2010-03-15,3.23,3.035,3.25,2.98,68577.1,601888
102,2010-03-16,3.035,3.12,3.15,3.01,32676.88,601888
103,2010-03-17,3.13,3.3,3.335,3.13,39478.71,601888
104,2010-03-18,3.305,3.265,3.35,3.255,33598.38,601888
105,2010-03-19,3.275,3.32,3.345,3.105,49662.91,601888
106,2010-03-22,3.315,3.375,3.405,3.255,36963.1,601888
107,2010-03-23,3.375,3.2,3.375,3.185,37829.02,601888
108,2010-03-24,3.205,3.175,3.3,3.155,35001.9,601888
109,2010-03-25,3.16,3.18,3.28,3.09,44157.26,601888
110,2010-03-26,3.18,3.455,3.575,3.115,86311.47,601888
111,2010-03-29,3.455,3.49,3.595,3.37,69783.15,601888
112,2010-03-30,3.45,3.535,3.585,3.405,60597.92,601888
113,2010-03-31,3.56,3.595,3.68,3.49,60716.33,601888
114,2010-04-01,3.59,3.75,3.795,3.49,95359.81,601888
115,2010-04-02,3.73,3.73,3.75,3.605,76996.88,601888
116,2010-04-06,3.785,3.7,3.81,3.63,58820.98,601888
117,2010-04-07,3.66,3.7,3.78,3.56,51594.47,601888
118,2010-04-08,3.655,3.77,3.775,3.61,60526.34,601888
119,2010-04-09,3.805,3.93,3.99,3.78,87370.39,601888
120,2010-04-12,3.905,4.06,4.155,3.845,100256.13,601888
121,2010-04-13,4.045,3.84,4.145,3.57,103419.25,601888
122,2010-04-14,3.84,3.855,3.98,3.76,90259.27,601888
123,2010-04-15,3.855,3.595,3.865,3.545,72057.99,601888
124,2010-04-16,3.63,3.655,3.75,3.535,45988.65,601888
125,2010-04-19,3.635,3.245,3.7,3.23,69319.06,601888
126,2010-04-20,3.33,3.375,3.38,3.155,45961.03,601888
127,2010-04-21,3.385,3.62,3.625,3.305,53772.78,601888
128,2010-04-22,3.55,3.815,3.935,3.475,100462.94,601888
129,2010-04-23,3.815,3.83,3.855,3.65,69929.89,601888
130,2010-04-26,3.88,3.84,4.025,3.72,73225.92,601888
131,2010-04-27,3.84,3.67,4.01,3.37,115504.02,601888
132,2010-04-28,3.555,4.17,4.33,3.425,196294.03,601888
133,2010-04-29,4.095,3.765,4.22,3.715,101596.8,601888
134,2010-04-30,3.75,3.945,4.14,3.695,149109.3,601888
135,2010-05-04,3.795,4.185,4.195,3.755,123142.56,601888
136,2010-05-05,4.055,4.37,4.43,4.01,186989.72,601888
137,2010-05-06,4.255,4.175,4.605,4.12,219328.18,601888
138,2010-05-07,4.03,4.735,4.835,4.03,285621.44,601888
139,2010-05-10,4.755,4.395,4.84,4.28,180520.31,601888
140,2010-05-11,4.555,3.96,4.6,3.935,155582.64,601888
141,2010-05-12,3.755,2.99,4.18,2.99,176560.32,601888
142,2010-05-13,2.91,3.365,3.48,2.895,153925.34,601888
143,2010-05-14,3.255,3.37,3.62,3.195,76388.01,601888
144,2010-05-17,3.17,3.205,3.345,3.105,61924.4,601888
145,2010-05-18,3.18,3.09,3.325,2.505,80396.06,601888
146,2010-05-19,2.99,3.03,3.195,2.845,42626.41,601888
147,2010-05-20,2.95,2.65,3.08,2.615,98764.27,601888
148,2010-05-21,2.38,2.8,2.805,2.36,76965.84,601888
149,2010-05-24,2.845,3.125,3.18,2.765,66426.45,601888
150,2010-05-25,3.06,3.04,3.105,2.93,49250.06,601888
151,2010-05-26,3.005,3.07,3.15,2.975,36085.51,601888
152,2010-05-27,3.06,3.21,3.23,2.93,54157.8,601888
153,2010-05-28,3.28,3.4,3.505,3.235,80266.59,601888
154,2010-05-31,3.395,2.95,3.395,2.945,42104.39,601888
155,2010-06-01,2.805,3.095,3.23,2.805,56107.41,601888
156,2010-06-02,3.03,3.3,3.305,3.0,46803.18,601888
157,2010-06-03,3.355,3.255,3.425,3.185,57838.46,601888
158,2010-06-04,3.18,3.36,3.405,3.155,33428.59,601888
159,2010-06-07,3.245,3.31,3.385,3.145,34299.44,601888
160,2010-06-08,3.305,3.485,3.645,3.255,58327.67,601888
161,2010-06-09,3.64,3.835,3.89,3.64,110190.86,601888
162,2010-06-10,3.825,3.995,4.035,3.755,85590.57,601888
163,2010-06-17,3.99,3.82,3.995,3.685,44211.59,601888
164,2010-06-18,3.755,3.415,4.02,3.33,97367.22,601888
165,2010-06-21,3.575,3.985,4.055,3.575,87442.73,601888
166,2010-06-22,4.005,4.025,4.18,3.805,55868.04,601888
167,2010-06-23,3.98,4.08,4.175,3.88,49895.84,601888
168,2010-06-24,4.07,4.2,4.345,4.015,51752.98,601888
169,2010-06-25,4.205,4.13,4.345,4.085,58486.52,601888
170,2010-06-28,4.13,3.86,4.195,3.78,55694.36,601888
171,2010-06-29,3.805,3.74,4.155,3.655,97935.01,601888
172,2010-06-30,3.715,3.83,3.98,3.445,71979.88,601888
173,2010-07-01,3.855,3.845,4.195,3.78,72573.47,601888
174,2010-07-02,3.78,3.77,3.905,3.295,71563.21,601888
175,2010-07-05,3.73,3.9,3.96,3.455,40826.91,601888
176,2010-07-06,3.805,3.98,4.06,3.755,49743.42,601888
177,2010-07-07,3.94,4.015,4.18,3.92,64915.7,601888
178,2010-07-08,3.945,3.955,4.195,3.935,53244.78,601888
179,2010-07-09,3.96,4.925,4.925,3.94,166772.01,601888
180,2010-07-12,5.005,4.935,5.155,4.735,149517.0,601888
181,2010-07-13,4.81,4.925,5.145,4.755,110932.99,601888
182,2010-07-14,4.995,4.75,5.175,4.58,146372.3,601888
183,2010-07-15,4.7,4.62,4.88,4.52,73552.93,601888
184,2010-07-16,4.6,4.725,4.93,4.575,62192.29,601888
185,2010-07-19,4.63,5.125,5.135,4.58,90307.76,601888
186,2010-07-20,5.2,5.285,5.33,4.955,126026.99,601888
187,2010-07-21,5.18,5.06,5.27,5.01,63605.64,601888
188,2010-07-22,5.015,5.16,5.18,4.82,81084.28,601888
189,2010-07-23,5.155,4.935,5.225,4.78,94535.66,601888
190,2010-07-26,4.885,5.225,5.33,4.845,93863.29,601888
191,2010-07-27,5.38,5.08,5.655,5.01,122787.97,601888
192,2010-07-28,4.955,5.08,5.225,4.785,90655.18,601888
193,2010-07-29,4.955,5.34,5.405,4.855,121981.31,601888
194,2010-07-30,5.55,5.66,5.89,5.495,188063.82,601888
195,2010-08-02,5.655,5.765,5.86,5.53,79918.93,601888
196,2010-08-03,5.745,5.615,6.005,5.555,77532.55,601888
197,2010-08-04,5.61,5.98,6.065,5.61,93041.26,601888
198,2010-08-05,6.045,6.15,6.38,5.905,78531.65,601888
199,2010-08-06,6.165,6.39,6.495,6.045,62358.74,601888
200,2010-08-09,6.68,6.52,6.995,6.46,96997.0,601888
201,2010-08-10,6.48,5.91,6.495,5.855,98374.12,601888
202,2010-08-11,5.905,6.43,6.555,5.905,90556.28,601888
203,2010-08-12,6.255,6.215,6.555,6.155,59733.92,601888
204,2010-08-13,6.215,6.275,6.345,5.89,58748.12,601888
205,2010-08-16,6.28,6.54,6.605,6.11,66302.54,601888
206,2010-08-17,6.54,6.495,6.655,6.295,57333.39,601888
207,2010-08-18,6.445,6.57,6.68,6.325,45414.95,601888
208,2010-08-19,6.57,6.355,6.675,6.255,52717.48,601888
209,2010-08-20,6.245,5.915,6.245,5.76,73551.39,601888
210,2010-08-23,5.865,5.89,6.025,5.76,42078.4,601888
211,2010-08-24,5.815,6.165,6.255,5.815,51636.62,601888
212,2010-08-25,6.13,6.12,6.24,5.99,43531.82,601888
213,2010-08-26,6.16,6.68,6.705,6.135,66445.0,601888
214,2010-08-27,6.655,6.825,6.945,6.56,75583.0,601888
215,2010-08-30,6.955,7.095,7.23,6.86,61065.0,601888
216,2010-08-31,6.905,7.08,7.255,6.88,50403.0,601888
217,2010-09-01,6.98,6.66,7.135,6.605,60473.0,601888
218,2010-09-02,6.755,6.65,6.955,6.595,52151.0,601888
219,2010-09-03,6.7,6.88,7.055,6.65,54280.0,601888
220,2010-09-06,6.92,6.6,7.025,6.5,76173.0,601888
221,2010-09-07,6.68,6.775,6.83,6.555,44777.0,601888
222,2010-09-08,6.77,7.18,7.195,6.725,67328.0,601888
223,2010-09-09,7.255,6.685,7.38,6.63,91534.0,601888
224,2010-09-10,6.685,6.825,6.9,6.505,47643.0,601888
225,2010-09-13,6.825,7.395,7.435,6.825,100240.0,601888
226,2010-09-14,7.495,7.415,7.68,7.33,70807.0,601888
227,2010-09-16,7.105,6.835,7.255,6.595,80316.0,601888
228,2010-09-17,6.93,7.075,7.315,6.76,61131.0,601888
229,2010-09-20,7.205,6.37,7.28,6.35,75968.0,601888
230,2010-09-21,6.455,6.23,6.635,6.105,52306.0,601888
231,2010-09-27,6.24,6.735,6.8,6.24,57919.0,601888
232,2010-09-28,6.665,6.535,6.725,6.32,35414.0,601888
233,2010-09-29,6.54,6.69,6.885,6.455,36556.0,601888
234,2010-09-30,6.685,6.905,6.935,6.61,46661.0,601888
235,2010-10-08,6.905,7.14,7.285,6.81,64153.0,601888
236,2010-10-11,7.145,6.695,7.145,6.255,87336.0,601888
237,2010-10-12,6.48,6.54,6.8,6.345,70157.0,601888
238,2010-10-13,6.5,6.48,6.625,6.4,56885.0,601888
239,2010-10-14,6.455,5.5,6.545,5.485,124980.0,601888
240,2010-10-15,5.505,5.5,5.75,5.39,77563.0,601888
241,2010-10-18,5.505,5.505,5.655,5.255,81208.0,601888
242,2010-10-19,5.6,5.92,5.995,5.565,56818.0,601888
243,2010-10-20,5.735,5.935,6.175,5.65,51021.0,601888
244,2010-10-21,5.9,6.04,6.15,5.58,44367.0,601888
245,2010-10-22,6.035,6.405,6.415,5.81,60769.0,601888
246,2010-10-25,6.275,6.395,6.58,6.27,53818.0,601888
247,2010-10-26,6.355,6.195,6.355,5.905,75235.0,601888
248,2010-10-27,6.195,6.1,6.515,6.085,42340.0,601888
249,2010-10-28,6.1,6.31,6.42,6.1,43212.0,601888
250,2010-10-29,6.3,6.39,6.405,6.055,34146.0,601888
251,2010-11-01,6.395,6.63,6.71,6.39,94287.0,601888
252,2010-11-02,6.65,6.385,6.69,6.295,54084.0,601888
253,2010-11-03,6.345,6.155,6.375,6.055,28422.0,601888
254,2010-11-04,6.155,6.21,6.35,6.055,36981.0,601888
255,2010-11-05,6.205,7.03,7.035,6.19,111950.0,601888
256,2010-11-08,7.04,8.31,8.31,6.86,157784.0,601888
257,2010-11-09,8.25,9.715,9.715,8.045,311302.0,601888
258,2010-11-10,11.245,9.85,11.26,9.705,260881.0,601888
259,2010-11-11,9.705,10.315,11.05,9.555,165143.0,601888
260,2010-11-12,10.305,10.33,11.51,9.905,201247.0,601888
261,2010-11-15,10.505,11.94,11.94,10.505,157838.0,601888
262,2010-11-16,12.185,10.705,12.505,10.17,144000.0,601888
263,2010-11-17,10.11,10.415,11.255,9.58,80486.0,601888
264,2010-11-18,10.48,10.12,10.855,9.96,71064.0,601888
265,2010-11-19,10.28,10.66,10.855,10.13,84695.0,601888
266,2010-11-22,10.505,10.885,11.075,10.495,86291.0,601888
