,date,open,close,high,low,volume,code
63,2007-05-18,2.916,2.774,2.916,2.734,166352.07,601166
64,2007-05-21,2.558,2.827,2.842,2.533,281856.1,601166
65,2007-05-22,2.808,2.805,3.052,2.712,166441.43,601166
66,2007-05-23,2.873,2.842,2.99,2.672,176027.64,601166
67,2007-05-24,2.919,3.061,3.287,2.867,319477.49,601166
68,2007-05-25,2.966,3.105,3.337,2.904,229436.72,601166
69,2007-05-28,3.136,3.105,3.33,3.099,166243.57,601166
70,2007-05-29,3.136,3.148,3.306,3.031,190366.14,601166
71,2007-05-30,2.749,2.468,3.027,2.382,287187.15,601166
72,2007-05-31,2.681,2.91,3.182,2.379,377607.55,601166
73,2007-06-01,2.901,2.969,3.377,2.842,371790.31,601166
74,2007-06-04,3.105,2.511,3.17,2.428,250525.96,601166
75,2007-06-05,2.375,2.493,2.691,1.652,226976.33,601166
76,2007-06-06,2.533,2.273,2.579,2.193,199868.27,601166
77,2007-06-07,2.32,2.329,2.437,2.224,298079.76,601166
78,2007-06-08,2.332,2.252,2.332,2.1,217349.41,601166
79,2007-06-11,2.255,2.53,2.579,2.125,295999.76,601166
80,2007-06-12,2.394,2.521,2.592,2.286,242489.11,601166
81,2007-06-13,2.589,2.848,3.055,2.589,317718.27,601166
82,2007-06-14,2.966,2.885,3.043,2.774,201217.23,601166
83,2007-06-15,2.79,3.488,3.769,2.718,349122.82,601166
84,2007-06-18,3.67,4.032,4.397,3.661,367957.51,601166
85,2007-06-19,3.908,4.211,4.579,3.772,352554.1,601166
86,2007-06-20,4.196,3.565,4.196,3.528,184820.5,601166
87,2007-06-21,3.59,3.735,3.893,3.522,203995.88,601166
88,2007-06-22,3.71,3.782,4.171,3.432,209966.9,601166
89,2007-06-25,3.816,3.936,4.325,3.618,263426.25,601166
90,2007-06-26,3.791,4.332,4.449,3.67,322754.66,601166
91,2007-06-27,4.393,4.987,5.157,4.27,319918.31,601166
92,2007-06-28,5.024,4.838,5.274,4.789,219326.74,601166
93,2007-06-29,4.687,4.57,5.036,4.52,186283.56,601166
94,2007-07-02,4.542,4.248,4.597,4.038,161520.63,601166
95,2007-07-03,4.322,4.532,4.542,4.295,60419.3,601166
96,2007-07-04,4.542,4.069,4.591,4.05,87708.38,601166
97,2007-07-05,3.911,3.723,4.069,3.707,66122.36,601166
98,2007-07-06,3.689,4.291,4.418,3.618,77177.34,601166
99,2007-07-09,4.341,4.743,4.854,4.217,106487.89,601166
100,2007-07-10,4.913,5.045,5.494,4.882,172714.18,601166
101,2007-07-11,5.005,5.061,5.336,4.888,62898.7,601166
102,2007-07-12,5.067,5.45,5.617,5.067,87093.56,601166
103,2007-07-13,5.626,5.466,5.833,5.376,92315.66,601166
104,2007-07-16,5.524,5.036,5.617,4.99,44154.48,601166
105,2007-07-17,4.974,6.127,6.167,4.943,212703.89,601166
106,2007-07-18,6.118,6.143,6.705,6.019,249679.27,601166
107,2007-07-19,6.041,6.025,6.164,5.843,116492.14,601166
108,2007-07-20,6.025,6.856,6.983,6.025,160732.63,601166
109,2007-07-23,7.107,6.927,7.286,6.844,164959.97,601166
110,2007-07-24,6.955,6.893,7.15,6.612,106676.22,601166
111,2007-07-25,6.875,7.104,7.125,6.699,133570.68,601166
112,2007-07-26,7.169,6.856,7.224,6.72,98720.95,601166
113,2007-07-27,6.798,6.439,6.798,6.34,198315.05,601166
114,2007-07-30,6.365,6.643,6.767,6.35,144400.61,601166
115,2007-07-31,6.489,6.643,6.724,6.087,122719.54,601166
116,2007-08-01,6.668,6.55,7.07,6.399,117997.19,601166
117,2007-08-02,6.646,7.243,7.348,6.646,151122.8,601166
118,2007-08-03,7.403,8.247,8.275,7.403,198136.08,601166
119,2007-08-06,8.3,8.225,8.405,7.966,120698.55,601166
120,2007-08-07,8.219,8.006,8.225,7.663,151808.53,601166
121,2007-08-08,7.811,7.929,8.429,7.573,179003.74,601166
122,2007-08-09,7.935,8.565,8.636,7.848,136716.04,601166
123,2007-08-10,8.389,8.547,8.865,8.25,94144.18,601166
124,2007-08-13,8.507,8.306,8.865,8.185,100163.8,601166
125,2007-08-14,8.096,8.182,8.358,7.904,135909.76,601166
126,2007-08-15,8.296,8.76,8.992,8.219,130445.63,601166
127,2007-08-16,8.806,8.485,8.806,7.987,67894.26,601166
128,2007-08-17,8.405,8.185,9.177,8.096,126047.49,601166
129,2007-08-20,8.636,9.455,9.631,8.636,145543.82,601166
130,2007-08-21,9.458,9.672,9.857,9.363,81559.21,601166
131,2007-08-22,9.332,9.885,10.345,9.273,78707.07,601166
132,2007-08-23,9.823,9.928,10.259,9.505,95707.11,601166
133,2007-08-24,10.064,11.547,11.547,9.95,170157.08,601166
134,2007-08-27,11.526,11.535,12.193,11.019,153021.4,601166
135,2007-08-28,11.344,11.68,12.314,11.034,99127.8,601166
136,2007-08-29,11.619,12.138,12.268,11.402,79065.48,601166
137,2007-08-30,12.515,11.69,13.133,11.575,139976.07,601166
138,2007-08-31,11.649,11.739,11.866,11.489,97205.0,601166
139,2007-09-03,11.739,12.005,12.422,11.739,109101.24,601166
140,2007-09-04,11.952,11.433,11.952,11.334,122065.68,601166
141,2007-09-05,11.34,11.093,11.606,10.657,125477.83,601166
142,2007-09-06,11.14,11.387,11.813,11.14,89127.12,601166
143,2007-09-07,11.34,11.053,11.402,10.719,74356.38,601166
144,2007-09-10,11.0,11.643,11.68,10.725,66793.98,601166
145,2007-09-11,11.646,11.238,12.206,10.973,128106.73,601166
146,2007-09-12,11.062,11.649,11.742,11.062,114323.62,601166
147,2007-09-13,11.649,12.045,12.067,11.34,113710.48,601166
148,2007-09-14,12.113,11.445,12.144,11.18,111898.25,601166
149,2007-09-17,11.356,11.751,12.082,11.356,98312.03,601166
150,2007-09-18,11.798,11.17,11.924,10.815,157235.31,601166
151,2007-09-19,11.093,10.772,11.34,10.552,141124.08,601166
152,2007-09-20,10.846,10.763,10.963,10.568,89752.92,601166
153,2007-09-21,10.763,10.073,10.877,9.795,154916.94,601166
154,2007-09-24,10.073,10.534,10.568,9.641,100694.07,601166
155,2007-09-25,10.63,10.104,10.781,10.012,52474.71,601166
156,2007-09-26,10.098,10.11,10.707,10.042,69982.38,601166
157,2007-09-27,10.11,10.562,10.753,10.107,76585.91,601166
158,2007-09-28,10.747,11.161,11.303,10.747,86822.56,601166
159,2007-10-08,11.526,12.564,12.756,11.35,124857.8,601166
160,2007-10-09,12.604,12.886,13.226,12.274,94696.25,601166
161,2007-10-10,12.892,12.558,13.522,12.298,66958.93,601166
162,2007-10-11,12.611,13.856,13.899,12.611,130858.25,601166
163,2007-10-12,14.078,13.637,14.177,12.654,62009.99,601166
164,2007-10-15,13.504,13.454,13.967,13.09,68263.15,601166
165,2007-10-16,13.476,13.933,14.397,13.476,56584.05,601166
166,2007-10-17,13.658,13.343,14.091,13.182,44062.8,601166
167,2007-10-18,13.195,12.36,13.596,12.268,67335.98,601166
168,2007-10-22,12.113,12.459,12.756,11.804,52448.05,601166
169,2007-10-23,12.552,13.324,13.349,12.268,71931.86,601166
170,2007-10-24,13.433,14.097,14.894,13.377,61869.74,601166
171,2007-10-25,13.967,13.671,13.967,13.195,80138.09,601166
172,2007-10-26,13.411,14.449,14.73,13.318,59635.58,601166
173,2007-10-29,14.678,14.455,15.512,14.431,71120.23,601166
174,2007-10-30,14.493,14.276,14.588,13.782,83364.71,601166
175,2007-10-31,14.678,14.184,14.832,13.72,101900.01,601166
176,2007-11-01,14.082,13.881,14.675,13.813,76848.42,601166
177,2007-11-02,13.751,13.352,13.776,13.287,57918.58,601166
178,2007-11-05,13.0,12.969,13.34,12.682,47906.38,601166
179,2007-11-06,12.793,12.889,13.504,12.793,30680.16,601166
180,2007-11-07,13.105,13.269,13.343,12.607,27978.48,601166
181,2007-11-08,13.148,12.243,13.226,12.113,43733.24,601166
182,2007-11-09,11.897,12.132,12.669,11.73,36811.49,601166
183,2007-11-12,11.513,11.486,12.132,11.279,50911.33,601166
184,2007-11-13,11.891,10.611,11.952,10.407,61533.16,601166
185,2007-11-14,10.877,11.288,11.31,10.135,98078.84,601166
186,2007-11-15,11.031,11.031,11.532,10.756,74668.19,601166
187,2007-11-16,10.753,10.33,10.908,10.253,76688.82,601166
188,2007-11-19,10.472,9.968,10.506,9.863,53005.48,601166
189,2007-11-20,9.811,10.253,10.268,9.48,98168.72,601166
190,2007-11-21,10.308,10.296,10.654,10.172,67770.32,601166
191,2007-11-22,9.903,9.786,10.753,9.641,89868.37,601166
192,2007-11-23,9.672,10.287,10.416,9.672,61299.06,601166
193,2007-11-26,10.568,10.348,10.905,10.259,51898.77,601166
194,2007-11-27,10.169,10.364,10.722,9.826,38904.45,601166
195,2007-11-28,10.469,10.673,10.738,10.29,54170.44,601166
196,2007-11-29,10.908,11.402,11.683,10.543,84428.52,601166
197,2007-11-30,11.186,11.186,11.402,10.97,45440.54,601166
198,2007-12-03,10.994,11.424,11.646,10.97,43646.13,601166
199,2007-12-04,11.643,11.374,11.643,11.189,49130.19,601166
200,2007-12-05,11.34,11.637,11.653,11.146,55288.57,601166
201,2007-12-06,11.643,11.68,11.804,11.34,50693.78,601166
202,2007-12-07,11.779,11.693,11.835,11.464,28539.9,601166
203,2007-12-10,11.183,11.362,11.387,10.939,117520.46,601166
204,2007-12-11,11.34,10.688,11.34,10.386,128912.47,601166
205,2007-12-12,10.568,9.585,10.568,9.576,262631.89,601166
206,2007-12-13,9.418,9.137,9.641,8.924,186973.88,601166
207,2007-12-14,9.085,9.409,9.44,8.837,124976.55,601166
208,2007-12-17,9.193,8.207,9.264,8.188,144258.26,601166
209,2007-12-18,8.127,8.374,8.627,8.059,82730.57,601166
210,2007-12-19,8.593,8.587,8.748,8.479,60336.92,601166
211,2007-12-20,8.621,9.054,9.196,8.621,58256.53,601166
212,2007-12-21,8.868,8.896,9.193,8.806,125334.31,601166
213,2007-12-24,9.137,9.449,9.474,9.026,115554.59,601166
214,2007-12-25,9.579,9.233,9.604,9.214,66074.88,601166
215,2007-12-26,9.239,9.118,9.533,8.714,83273.19,601166
216,2007-12-27,9.131,9.585,9.594,8.806,148028.29,601166
217,2007-12-28,9.669,9.752,9.978,9.594,129463.66,601166
218,2008-01-02,9.767,9.69,9.882,9.397,64048.23,601166
219,2008-01-03,9.625,9.128,9.625,8.772,136223.51,601166
220,2008-01-04,9.146,9.394,9.486,9.146,83627.17,601166
221,2008-01-07,9.418,10.012,10.151,9.171,126931.04,601166
222,2008-01-08,10.274,10.525,10.877,10.274,170198.73,601166
223,2008-01-09,10.416,10.682,10.797,10.416,58848.0,601166
224,2008-01-10,10.79,11.334,11.344,10.602,103040.48,601166
225,2008-01-11,11.418,12.577,12.762,11.356,178377.84,601166
226,2008-01-14,12.607,12.657,12.87,12.206,81778.97,601166
227,2008-01-15,12.577,11.792,12.577,11.773,98439.17,601166
228,2008-01-16,11.464,10.259,11.464,10.225,229524.92,601166
229,2008-01-17,10.104,10.135,10.41,9.415,161639.03,601166
230,2008-01-18,10.067,10.005,10.259,9.703,107495.69,601166
231,2008-01-21,9.888,8.952,10.178,8.868,121609.46,601166
232,2008-01-22,8.559,7.987,9.115,7.632,186417.19,601166
233,2008-01-23,8.29,8.432,8.621,7.787,151341.56,601166
234,2008-01-24,8.618,8.028,8.68,7.87,134014.61,601166
235,2008-01-25,8.034,8.856,9.054,7.885,140435.6,601166
236,2008-01-28,8.559,7.935,8.559,7.926,122319.75,601166
237,2008-01-29,8.037,7.663,8.343,7.363,87459.73,601166
238,2008-01-30,7.629,6.547,7.78,6.269,280463.09,601166
239,2008-01-31,6.396,6.081,6.55,5.932,131658.9,601166
240,2008-02-01,6.195,6.377,6.489,5.815,143196.66,601166
241,2008-02-04,6.69,7.592,7.641,6.612,258216.02,601166
242,2008-02-05,7.481,8.083,8.405,7.481,664989.12,601166
243,2008-02-13,7.749,7.481,8.003,7.45,111343.7,601166
244,2008-02-14,7.756,7.57,7.966,7.499,150920.22,601166
245,2008-02-15,7.44,7.014,7.478,6.968,102620.74,601166
246,2008-02-18,7.323,7.614,7.678,7.122,259557.48,601166
247,2008-02-19,7.756,7.879,7.904,7.468,174885.49,601166
248,2008-02-20,7.879,7.258,7.972,7.162,178200.16,601166
249,2008-02-21,7.172,6.841,7.187,6.674,105710.12,601166
250,2008-02-22,6.761,6.365,6.761,6.087,119350.33,601166
251,2008-02-25,6.374,6.745,6.829,6.078,202684.27,601166
252,2008-02-26,7.107,6.847,7.178,6.461,126983.53,601166
253,2008-02-27,6.971,7.156,7.601,6.847,194774.41,601166
254,2008-02-28,7.246,7.246,7.444,7.162,110971.1,601166
255,2008-02-29,7.215,7.4,7.62,7.122,110207.35,601166
256,2008-03-03,7.246,7.558,7.576,6.999,197267.62,601166
257,2008-03-04,7.62,6.686,7.62,6.671,165217.6,601166
258,2008-03-05,6.724,6.662,7.002,6.572,165906.39,601166
259,2008-03-06,6.708,6.751,7.385,6.612,171003.94,601166
260,2008-03-07,6.64,6.427,6.903,6.38,181113.39,601166
261,2008-03-10,6.337,5.793,6.396,5.747,123586.42,601166
262,2008-03-11,5.769,5.373,5.778,5.283,214453.09,601166
263,2008-03-12,5.747,4.566,5.778,4.536,307012.78,601166
264,2008-03-13,4.464,4.257,4.681,4.23,300552.3,601166
265,2008-03-14,4.347,3.964,4.347,3.831,377358.76,601166
266,2008-03-17,3.918,4.125,4.319,3.831,230606.49,601166
267,2008-03-18,4.125,3.884,4.48,3.615,245281.83,601166
268,2008-03-19,4.174,4.517,4.536,3.985,367384.93,601166
269,2008-03-20,3.46,4.823,5.027,3.439,365791.42,601166
270,2008-03-21,4.848,4.579,5.005,4.387,271997.97,601166
271,2008-03-24,4.721,3.562,4.789,3.553,257414.29,601166
272,2008-03-25,3.432,3.72,3.924,3.031,257246.89,601166
273,2008-03-26,3.797,3.924,4.31,3.735,299683.12,601166
274,2008-03-27,3.646,3.927,4.196,3.587,222332.38,601166
275,2008-03-28,3.939,4.947,4.947,3.939,537975.32,601166
276,2008-03-31,4.56,5.104,5.253,4.56,414584.3,601166
277,2008-04-01,4.943,4.829,5.345,4.48,300810.53,601166
278,2008-04-02,5.083,5.314,5.778,5.005,530441.03,601166
279,2008-04-03,5.144,5.453,5.546,4.968,255819.74,601166
280,2008-04-07,5.314,5.762,5.864,5.197,259541.05,601166
281,2008-04-08,5.809,5.617,5.83,5.438,191182.0,601166
282,2008-04-09,5.469,4.937,5.586,4.857,187260.59,601166
283,2008-04-10,4.947,5.163,5.222,4.814,168192.69,601166
284,2008-04-11,5.398,5.327,5.521,5.16,172402.51,601166
285,2008-04-14,5.129,4.264,5.154,4.196,201444.31,601166
286,2008-04-15,4.202,4.199,4.375,3.615,197001.28,601166
287,2008-04-16,4.165,3.964,4.322,3.862,143620.73,601166
288,2008-04-17,4.05,4.137,4.233,3.8,206909.24,601166
289,2008-04-18,3.982,4.43,4.604,3.661,279504.62,601166
290,2008-04-21,5.466,4.316,5.466,4.016,369053.59,601166
291,2008-04-22,4.078,4.696,4.758,3.834,270229.21,601166
292,2008-04-23,4.492,5.317,5.37,4.443,390208.38,601166
293,2008-04-24,6.18,6.399,6.476,5.747,857386.01,601166
294,2008-04-25,6.05,6.075,6.523,5.898,514115.27,601166
295,2008-04-29,5.772,5.824,6.099,5.642,297277.67,601166
296,2008-04-30,5.966,6.325,6.513,5.966,461955.78,601166
297,2008-05-05,6.498,6.245,6.513,6.025,333527.37,601166
298,2008-05-06,6.121,5.874,6.121,5.741,260375.46,601166
299,2008-05-07,5.778,5.175,6.05,5.16,272141.34,601166
300,2008-05-08,5.095,5.29,5.305,4.968,198052.58,601166
301,2008-05-09,5.379,4.672,5.466,4.505,392508.86,601166
302,2008-05-12,4.511,4.891,5.042,4.165,335366.32,601166
303,2008-05-13,4.464,4.486,4.804,4.403,232384.89,601166
304,2008-05-14,4.489,5.185,5.212,4.489,273952.1,601166
305,2008-05-15,5.293,4.909,5.46,4.882,245074.14,601166
306,2008-05-16,4.928,5.076,5.222,4.854,168975.71,601166
307,2008-05-19,4.959,5.021,5.147,4.789,104019.05,601166
308,2008-05-20,5.036,4.483,5.2,4.418,179055.72,601166
309,2008-05-21,4.387,4.634,4.767,4.288,151976.29,601166
310,2008-05-22,4.502,4.384,4.696,4.363,141277.4,601166
311,2008-05-23,4.403,4.375,4.573,4.279,107966.52,601166
312,2008-05-26,4.325,3.921,4.325,3.899,126662.28,601166
313,2008-05-27,3.992,4.004,4.072,3.871,76659.75,601166
314,2008-05-28,4.023,4.474,4.591,4.013,187299.77,601166
315,2008-05-29,4.424,4.115,4.424,4.103,119569.2,601166
316,2008-05-30,4.18,4.486,4.548,4.18,210388.03,601166
317,2008-06-02,4.452,4.532,4.634,4.295,111136.69,601166
318,2008-06-03,4.455,4.529,4.619,4.409,140395.53,601166
319,2008-06-04,4.443,4.273,4.505,4.18,74557.66,601166
320,2008-06-05,4.217,4.359,4.486,4.103,74824.0,601166
321,2008-06-06,4.427,4.363,4.486,4.298,63217.7,601166
322,2008-06-10,3.714,3.309,3.918,3.309,150139.6,601166
323,2008-06-11,3.092,2.672,3.095,2.601,179926.48,601166
324,2008-06-12,2.601,2.416,2.756,2.239,145985.54,601166
325,2008-06-13,2.453,2.369,2.579,2.23,147550.65,601166
326,2008-06-16,2.44,2.4,2.567,2.171,166074.41,601166
327,2008-06-17,2.416,1.859,2.447,1.733,148511.06,601166
328,2008-06-18,1.835,2.341,2.379,1.702,198816.75,601166
329,2008-06-19,2.286,1.489,2.286,1.489,164110.0,601166
330,2008-06-20,1.492,1.726,2.199,1.186,222690.01,601166
331,2008-06-23,1.451,1.566,1.794,1.368,82580.26,601166
332,2008-06-24,1.572,1.881,1.946,1.553,116095.08,601166
333,2008-06-25,1.881,2.107,2.23,1.813,113099.14,601166
334,2008-06-26,2.107,2.107,2.218,1.853,144564.77,601166
335,2008-06-27,1.736,1.621,1.887,1.59,167062.97,601166
336,2008-06-30,1.504,1.696,1.798,1.504,150422.4,601166
337,2008-07-01,1.708,1.485,1.748,1.334,178668.9,601166
338,2008-07-02,1.485,1.553,1.658,1.396,114598.3,601166
339,2008-07-03,1.399,1.566,1.856,1.195,172841.64,601166
340,2008-07-04,1.674,1.597,1.736,1.519,113425.24,601166
341,2008-07-07,1.612,2.054,2.125,1.612,152696.36,601166
342,2008-07-08,2.094,2.036,2.215,1.878,151866.52,601166
343,2008-07-09,2.134,2.419,2.555,2.134,254871.11,601166
344,2008-07-10,2.215,2.221,2.481,2.184,205292.2,601166
345,2008-07-11,2.224,2.406,2.413,2.054,143268.0,601166
346,2008-07-14,2.304,2.332,2.552,2.23,134062.59,601166
347,2008-07-15,2.351,1.798,2.416,1.785,178244.76,601166
348,2008-07-16,1.683,1.288,1.736,1.238,180115.27,601166
349,2008-07-17,1.507,1.192,1.606,1.164,154806.27,601166
350,2008-07-18,1.334,1.374,1.482,1.102,196601.19,601166
351,2008-07-21,1.291,1.646,1.668,1.244,159383.91,601166
352,2008-07-22,1.612,1.649,1.665,1.529,138806.06,601166
353,2008-07-23,1.736,1.557,1.794,1.523,142700.14,601166
354,2008-07-24,1.597,1.955,1.989,1.597,243909.38,601166
355,2008-07-25,1.801,2.02,2.156,1.767,228347.49,601166
356,2008-07-28,2.097,2.128,2.286,2.082,237127.12,601166
357,2008-07-29,1.983,1.909,2.076,1.822,114523.84,601166
358,2008-07-30,2.069,1.921,2.1,1.89,110742.7,601166
359,2008-07-31,1.968,1.581,1.983,1.575,105716.03,601166
360,2008-08-01,1.544,1.832,2.178,1.325,256517.03,601166
361,2008-08-04,1.677,1.624,1.859,1.581,103750.04,601166
362,2008-08-05,1.736,1.482,1.782,1.427,145616.93,601166
363,2008-08-06,1.563,1.59,1.705,1.451,125284.9,601166
364,2008-08-07,1.606,1.529,1.736,1.411,144718.92,601166
365,2008-08-08,1.513,1.396,1.532,1.226,177238.77,601166
366,2008-08-11,1.303,1.145,1.513,1.093,121720.91,601166
367,2008-08-12,1.056,0.923,1.136,0.917,92475.57,601166
368,2008-08-13,0.87,0.775,0.87,0.558,143156.7,601166
369,2008-08-14,0.704,0.738,0.809,0.623,71988.77,601166
370,2008-08-15,0.7,0.898,1.031,0.7,103433.02,601166
371,2008-08-18,0.917,0.691,0.966,0.629,114735.17,601166
372,2008-08-19,0.623,0.982,0.997,0.592,95401.88,601166
373,2008-08-20,0.929,1.51,1.569,0.762,387906.22,601166
374,2008-08-21,1.275,1.016,1.396,0.994,241216.03,601166
375,2008-08-22,0.917,0.713,1.016,0.648,157688.1,601166
376,2008-08-25,0.759,0.645,0.83,0.629,124722.7,601166
377,2008-08-26,0.571,0.385,0.685,0.342,159088.22,601166
378,2008-08-27,0.327,0.444,0.481,0.286,134719.46,601166
379,2008-08-28,0.422,0.49,0.555,0.388,118896.81,601166
380,2008-08-29,0.577,0.651,0.741,0.531,141434.12,601166
381,2008-09-01,0.586,0.271,0.586,0.215,123917.01,601166
382,2008-09-02,0.221,0.073,0.314,0.036,151805.49,601166
383,2008-09-03,0.067,-0.103,0.123,-0.19,149051.13,601166
384,2008-09-04,-0.103,-0.162,-0.091,-0.304,150168.91,601166
385,2008-09-05,-0.353,-0.323,-0.258,-0.428,188646.61,601166
386,2008-09-08,-0.316,-0.511,-0.273,-0.523,125398.18,601166
387,2008-09-09,-0.443,-0.489,-0.418,-0.613,134096.38,601166
388,2008-09-10,-0.557,-0.57,-0.434,-0.659,145735.13,601166
389,2008-09-11,-0.576,-0.903,-0.576,-0.931,228373.16,601166
390,2008-09-12,-0.903,-0.978,-0.798,-0.996,168853.73,601166
391,2008-09-16,-1.228,-1.497,-1.216,-1.497,409405.91,601166
392,2008-09-17,-1.602,-1.908,-1.577,-1.954,520010.35,601166
393,2008-09-18,-2.096,-1.735,-1.639,-2.143,497430.65,601166
394,2008-09-19,-1.29,-1.29,-1.29,-1.324,226679.47,601166
395,2008-09-22,-0.802,-0.802,-0.802,-1.067,915958.93,601166
396,2008-09-23,-1.021,-1.237,-0.953,-1.247,483546.67,601166
397,2008-09-24,-1.352,-1.311,-1.296,-1.509,289636.18,601166
398,2008-09-25,-1.299,-1.148,-0.993,-1.361,359720.62,601166
399,2008-09-26,-1.117,-1.098,-1.03,-1.231,284268.2,601166
400,2008-10-06,-1.262,-1.605,-1.262,-1.605,247269.5,601166
401,2008-10-07,-1.849,-1.633,-1.494,-1.905,204293.53,601166
402,2008-10-08,-1.824,-1.865,-1.741,-1.911,255193.87,601166
403,2008-10-09,-1.772,-1.846,-1.729,-1.861,194956.01,601166
404,2008-10-10,-2.013,-2.019,-1.914,-2.124,234525.45,601166
405,2008-10-13,-2.05,-1.602,-1.602,-2.081,381497.69,601166
406,2008-10-14,-1.531,-1.772,-1.361,-1.787,457314.91,601166
407,2008-10-15,-1.803,-1.698,-1.679,-1.88,187683.27,601166
408,2008-10-16,-1.92,-1.945,-1.815,-1.979,271396.74,601166
409,2008-10-17,-1.865,-1.883,-1.827,-1.942,189195.83,601166
410,2008-10-20,-1.899,-1.664,-1.617,-1.988,233931.89,601166
411,2008-10-21,-1.633,-1.713,-1.58,-1.722,224020.97,601166
412,2008-10-22,-1.787,-1.803,-1.605,-1.818,201096.65,601166
413,2008-10-23,-1.957,-1.97,-1.871,-2.081,337274.4,601166
414,2008-10-24,-1.991,-2.22,-1.991,-2.257,364728.41,601166
415,2008-10-27,-2.319,-2.554,-2.319,-2.578,226086.8,601166
416,2008-10-28,-2.619,-2.266,-2.208,-2.631,330813.88,601166
417,2008-10-29,-2.232,-2.39,-2.164,-2.402,276827.22,601166
