,date,open,close,high,low,volume,code
273,2008-12-18,7.936,7.966,7.986,7.756,212122.39,601857
274,2008-12-19,7.916,7.936,8.046,7.726,392596.96,601857
275,2008-12-22,7.936,7.776,7.946,7.626,278399.21,601857
276,2008-12-23,7.776,7.306,7.806,7.256,310053.57,601857
277,2008-12-24,7.186,7.076,7.236,7.016,257315.57,601857
278,2008-12-25,7.076,6.996,7.156,6.916,187403.5,601857
279,2008-12-26,6.996,7.046,7.086,6.956,149189.18,601857
280,2008-12-29,7.036,7.026,7.076,6.866,161696.54,601857
281,2008-12-30,7.076,7.026,7.126,6.956,183389.47,601857
282,2008-12-31,7.036,7.026,7.066,6.856,158707.95,601857
283,2009-01-05,7.126,7.236,7.256,7.086,252458.33,601857
284,2009-01-06,7.236,7.446,7.476,7.166,288996.98,601857
285,2009-01-07,7.476,7.346,7.506,7.236,263623.67,601857
286,2009-01-08,7.146,7.026,7.216,6.936,199250.81,601857
287,2009-01-09,7.006,7.066,7.096,6.976,150179.13,601857
288,2009-01-12,6.986,6.936,7.066,6.846,259496.66,601857
289,2009-01-13,6.926,6.876,6.936,6.846,198081.97,601857
290,2009-01-14,6.886,7.096,7.106,6.866,203202.35,601857
291,2009-01-15,7.046,6.986,7.126,6.896,291665.76,601857
292,2009-01-16,7.016,7.176,7.296,7.006,436130.11,601857
293,2009-01-19,7.206,7.426,7.556,7.206,557923.99,601857
294,2009-01-20,7.366,7.386,7.446,7.206,224539.87,601857
295,2009-01-21,7.286,7.356,7.406,7.236,203184.29,601857
296,2009-01-22,7.396,7.356,7.436,7.276,214500.42,601857
297,2009-01-23,7.336,7.226,7.346,7.196,270690.24,601857
298,2009-02-02,7.286,7.206,7.306,7.086,202670.54,601857
299,2009-02-03,7.206,7.426,7.436,7.136,398780.66,601857
300,2009-02-04,7.456,7.606,7.686,7.436,526735.89,601857
301,2009-02-05,7.626,7.546,7.796,7.476,580477.35,601857
302,2009-02-06,7.546,8.046,8.056,7.536,833613.19,601857
303,2009-02-09,8.206,8.176,8.356,8.086,988186.44,601857
304,2009-02-10,8.206,8.726,8.746,8.056,1160301.52,601857
305,2009-02-11,8.556,8.466,8.856,8.356,1106149.36,601857
306,2009-02-12,8.476,8.326,8.606,8.166,670991.55,601857
307,2009-02-13,8.256,8.596,8.606,8.236,748409.57,601857
308,2009-02-16,8.646,9.016,9.036,8.646,1105289.17,601857
309,2009-02-17,9.036,8.676,9.306,8.666,906681.61,601857
310,2009-02-18,8.506,8.096,8.536,8.076,746235.72,601857
311,2009-02-19,8.116,8.196,8.276,7.956,498865.37,601857
312,2009-02-20,8.336,8.236,8.396,8.056,536702.62,601857
313,2009-02-23,8.186,8.286,8.356,7.916,699011.55,601857
314,2009-02-24,8.146,7.816,8.196,7.766,730674.24,601857
315,2009-02-25,7.886,7.816,7.956,7.596,443922.65,601857
316,2009-02-26,7.816,7.646,8.116,7.546,639030.5,601857
317,2009-02-27,7.626,7.646,7.756,7.406,525259.92,601857
318,2009-03-02,7.546,7.576,7.666,7.446,292794.32,601857
319,2009-03-03,7.426,7.416,7.516,7.346,257796.55,601857
320,2009-03-04,7.456,7.876,7.916,7.436,525459.87,601857
321,2009-03-05,7.966,7.896,8.036,7.726,664944.88,601857
322,2009-03-06,7.746,7.686,7.826,7.626,349164.13,601857
323,2009-03-09,7.756,7.446,7.856,7.436,359619.2,601857
324,2009-03-10,7.416,7.646,7.656,7.346,287903.3,601857
325,2009-03-11,7.816,7.546,7.826,7.526,251176.84,601857
326,2009-03-12,7.496,7.476,7.506,7.356,298393.16,601857
327,2009-03-13,7.546,7.466,7.586,7.436,230062.48,601857
328,2009-03-16,7.466,7.516,7.566,7.456,190382.0,601857
329,2009-03-17,7.536,7.756,7.796,7.536,389995.21,601857
330,2009-03-18,7.806,7.766,7.986,7.756,536817.75,601857
331,2009-03-19,7.776,7.896,7.946,7.756,437471.13,601857
332,2009-03-20,7.976,8.426,8.546,7.966,1617760.54,601857
333,2009-03-23,8.486,8.516,8.536,8.356,828120.63,601857
334,2009-03-24,8.706,8.626,8.926,8.576,1018795.49,601857
335,2009-03-25,8.736,8.426,8.886,8.416,809067.25,601857
336,2009-03-26,8.356,8.526,8.536,8.166,585114.53,601857
337,2009-03-27,8.626,8.586,8.756,8.526,747757.02,601857
338,2009-03-30,8.576,8.346,8.576,8.286,447764.83,601857
339,2009-03-31,8.166,8.266,8.326,8.036,406617.07,601857
340,2009-04-01,8.286,8.406,8.476,8.256,433463.41,601857
341,2009-04-02,8.436,8.426,8.576,8.396,531872.15,601857
342,2009-04-03,8.586,8.436,8.706,8.386,704677.18,601857
343,2009-04-07,8.446,8.516,8.586,8.406,352767.08,601857
344,2009-04-08,8.506,8.076,8.506,8.056,501649.45,601857
345,2009-04-09,8.076,8.146,8.166,7.996,317169.75,601857
346,2009-04-10,8.236,8.336,8.416,8.166,438661.23,601857
347,2009-04-13,8.436,8.796,8.846,8.366,1172294.48,601857
348,2009-04-14,8.796,8.746,8.806,8.596,655826.56,601857
349,2009-04-15,8.666,8.746,8.856,8.596,577174.96,601857
350,2009-04-16,8.836,8.666,8.876,8.556,550884.08,601857
351,2009-04-17,8.606,8.526,8.716,8.456,476015.3,601857
352,2009-04-20,8.526,8.786,8.806,8.496,575992.15,601857
353,2009-04-21,8.636,8.686,8.806,8.556,540387.72,601857
354,2009-04-22,8.766,8.566,9.036,8.546,1136821.31,601857
355,2009-04-23,8.456,8.446,8.526,8.316,495902.04,601857
356,2009-04-24,8.556,8.436,8.596,8.386,331458.97,601857
357,2009-04-27,8.436,8.576,8.706,8.396,562994.13,601857
358,2009-04-28,8.396,8.316,8.436,8.206,422071.57,601857
359,2009-04-29,8.286,8.456,8.516,8.246,395067.5,601857
360,2009-04-30,8.506,8.426,8.526,8.346,341464.25,601857
361,2009-05-04,8.476,8.796,8.806,8.466,697984.94,601857
362,2009-05-05,8.906,8.806,9.016,8.776,783546.42,601857
363,2009-05-06,8.806,8.806,8.836,8.706,541373.14,601857
364,2009-05-07,8.966,8.936,9.036,8.846,896211.25,601857
365,2009-05-08,8.936,9.266,9.306,8.866,1137673.28,601857
366,2009-05-11,9.506,9.386,9.846,9.356,1575050.68,601857
367,2009-05-13,9.656,10.146,10.256,9.546,1466211.55,601857
368,2009-05-14,9.956,9.966,10.066,9.766,1065577.45,601857
369,2009-05-15,10.016,10.026,10.096,9.866,528318.89,601857
370,2009-05-18,9.916,9.826,9.916,9.596,604386.75,601857
371,2009-05-19,10.066,10.006,10.196,9.906,563042.88,601857
372,2009-05-20,10.036,9.926,10.206,9.886,432435.73,601857
373,2009-05-21,9.906,10.026,10.316,9.866,832762.53,601857
374,2009-05-22,9.896,9.716,10.066,9.556,685084.42,601857
375,2009-05-25,9.656,9.956,10.106,9.406,769311.28,601857
376,2009-05-26,10.036,9.946,10.056,9.846,393732.26,601857
377,2009-05-27,10.056,10.516,10.536,9.986,1185005.26,601857
378,2009-06-01,10.866,11.176,11.356,10.866,1368284.76,601857
379,2009-06-02,11.306,11.236,11.556,11.066,982647.38,601857
380,2009-06-03,11.186,11.396,11.456,11.106,691445.98,601857
381,2009-06-04,11.136,11.156,11.356,11.026,819584.11,601857
382,2009-06-05,11.396,11.146,11.446,11.106,533623.04,601857
383,2009-06-08,11.156,11.076,11.256,10.966,564581.64,601857
384,2009-06-09,11.086,11.176,11.266,10.906,441699.34,601857
385,2009-06-10,11.306,11.286,11.386,11.156,527605.42,601857
386,2009-06-11,11.296,11.156,11.306,11.146,390446.45,601857
387,2009-06-12,11.186,10.896,11.336,10.806,646167.0,601857
388,2009-06-15,10.896,10.926,10.946,10.696,455892.0,601857
389,2009-06-16,10.806,10.786,11.046,10.696,480635.51,601857
390,2009-06-17,10.756,10.886,10.916,10.496,782670.4,601857
391,2009-06-18,10.856,11.046,11.106,10.806,680332.2,601857
392,2009-06-19,11.076,11.126,11.156,10.926,481232.43,601857
393,2009-06-22,11.166,11.246,11.356,11.106,667969.47,601857
394,2009-06-23,11.006,10.886,11.066,10.756,760153.77,601857
395,2009-06-24,10.866,11.066,11.106,10.856,502224.63,601857
396,2009-06-25,11.106,11.046,11.256,11.006,433962.65,601857
397,2009-06-26,11.096,10.996,11.156,10.896,385654.94,601857
398,2009-06-29,10.986,11.446,11.516,10.866,1015522.28,601857
399,2009-06-30,11.606,11.486,11.856,11.426,1086371.59,601857
400,2009-07-01,11.546,11.586,11.626,11.356,804115.9,601857
401,2009-07-02,11.606,12.066,12.106,11.586,1263891.9,601857
402,2009-07-03,11.966,12.096,12.126,11.806,891372.66,601857
403,2009-07-06,12.056,12.166,12.356,11.906,907057.07,601857
404,2009-07-07,12.106,11.826,12.106,11.756,862525.19,601857
405,2009-07-08,11.656,11.596,11.806,11.386,757500.41,601857
406,2009-07-09,11.556,11.666,11.746,11.366,796636.98,601857
407,2009-07-10,11.666,11.566,11.706,11.476,544776.19,601857
408,2009-07-13,11.506,11.436,11.576,11.406,505889.08,601857
409,2009-07-14,11.436,11.526,11.666,11.436,690855.88,601857
410,2009-07-15,11.586,11.856,11.886,11.586,909075.97,601857
411,2009-07-16,11.956,11.746,12.016,11.716,752529.64,601857
412,2009-07-17,11.716,11.596,11.786,11.486,667628.33,601857
413,2009-07-20,11.696,11.996,12.006,11.566,1074709.43,601857
414,2009-07-21,11.996,11.676,12.036,11.666,882782.69,601857
415,2009-07-22,11.676,12.456,12.666,11.656,1931451.75,601857
416,2009-07-23,12.416,12.356,12.586,12.216,1012255.83,601857
417,2009-07-24,12.456,13.186,13.556,12.376,2127701.88,601857
418,2009-07-27,13.176,13.386,13.526,13.026,1162183.16,601857
419,2009-07-28,13.386,13.196,13.396,13.016,887237.81,601857
420,2009-07-29,13.016,12.226,13.376,11.986,1408034.17,601857
